11/11/2020, 17:16:38	11/10/2020, 19:13:31	BusinessJournal	Kroger revamps distribution plan to add micro-fulfillment centers	https://www.bizjournals.com/cincinnati/news/2020/11/10/kroger-adds-micro-fulfillment-centers.html?ana=brss_1028	Kroger Co. has shifted gears for its plans to develop new distribution centers aimed at boosting digital sales by getting products to customers more quickly and efficiently.	(No Keywords detect)	(Possible_M&A)		-
11/11/2020, 17:16:38	11/10/2020, 19:05:06	BusinessJournal	Revolution backs 3D printing startup working to repair tissues and organs	https://www.bizjournals.com/chicago/inno/stories/fundings/2020/11/10/revolution-backs-dimension-inx.html?ana=brss_1028	A Northwestern University spinout that creates materials for organ and tissue implants raised a seed round of funding from backers that include well-known VC firm Revolution.	(No Keywords detect)	(Funding)		-
11/11/2020, 17:16:38	11/10/2020, 19:04:15	BusinessJournal	Trailhead Biosystems raises $6.6 million to fight Covid-19, Alzheimer’s, diabetes	https://www.bizjournals.com/cleveland/news/2020/11/10/cleveland-biotech-raises-6-6-million.html?ana=brss_1028	The Cleveland company said it's also developing a drug combination to treat Covid-19.	(Funding /Possible_Funding)	Not Computed	('$6.6 million', 'MONEY')	-
11/11/2020, 17:16:38	11/10/2020, 19:00:49	BusinessJournal	SBA ordered to release PPP loan details — and that could help deter fraud in a second PPP round	https://www.bizjournals.com/washington/news/2020/11/10/sba-ppp-loan-fraud-court.html?ana=brss_1028	More transparency in the loan program could deter bad actors, a slew of experts said.	(Possible_Funding)	Not Computed	('SBA', 'ORG')('second', 'ORDINAL')	-
11/11/2020, 17:16:38	11/10/2020, 19:00:00	BusinessJournal	Custom framing company Framebridge continues to push into new markets	https://www.bizjournals.com/bizwomen/news/latest-news/2020/11/custom-framing-company-framebridge-new-markets.html?ana=brss_1028	CEO Susan Tynan has led record-setting funding rounds.	(No Keywords detect)	(Funding /Possible_Funding)	('Framebridge', 'PRODUCT')	-
11/11/2020, 17:16:38	11/10/2020, 18:48:18	BusinessJournal	St. Louis fiber startup targets expansion after snagging private equity investment	https://www.bizjournals.com/stlouis/news/2020/11/10/st-louis-fiber-startup-targets-expansion-after-sn.html?ana=brss_1028	Gateway Fiber Holdings, a locally based developer of fiber broadband networks, has plans to expand its footprint into St. Charles County after obtaining an investment from a private equity partner.	(Funding)	Not Computed	('St. Louis', 'GPE')	-
11/11/2020, 17:16:38	11/10/2020, 18:42:02	BusinessJournal	Conlon & Co., a Chicago-based merchant bank, buys 690K-SF industrial building in Midlothian	https://www.bizjournals.com/dallas/news/2020/11/10/conlon-midlothian-industrial.html?ana=brss_1028	This is the company's second acquisition in North Texas in the last 30 days.	(M&A)	Not Computed	('Conlon & Co.', 'ORG')('Chicago', 'GPE')	-
11/11/2020, 17:16:38	11/10/2020, 18:37:55	BusinessJournal	Scholfield opens new pre-owned car lot in west Wichita space vacated because of Covid	https://www.bizjournals.com/wichita/news/2020/11/10/scholfield-honda-used-car-dealership-west-wichita.html?ana=brss_1028	Now that Covid-19 has forced the closure of Enterprise Car Sales, a new dealership has quickly taken its place.	(No Keywords detect)	(Possible_M&A)	('west Wichita', 'LOC')	-
11/11/2020, 17:16:38	11/10/2020, 18:35:26	BusinessJournal	Netrality executive buys Miami Beach mansion for $11M (Photos)	https://www.bizjournals.com/southflorida/news/2020/11/10/netrality-executive-buys-miami-beach-mansion.html?ana=brss_1028	The home has a large rooftop deck.	(M&A)	Not Computed	('Miami Beach', 'GPE')('11', 'MONEY')	-
11/11/2020, 17:16:38	11/10/2020, 18:30:44	BusinessJournal	Sale of St. Louis hospital inches closer	https://www.bizjournals.com/stlouis/news/2020/11/10/sale-of-st-louis-hospital-inches-closer.html?ana=brss_1028	The facility has been involved in two bankruptcies in as many years, but may soon emerge from court proceedings with a new owner.	(Possible_M&A)	Not Computed	('St. Louis', 'GPE')	-
11/11/2020, 17:16:38	11/10/2020, 18:28:50	BusinessJournal	New lease deals: Empire State Building signs another new tenant, while gallery inks renewal	https://www.bizjournals.com/newyork/news/2020/11/10/office-deals-manhattan-empire-state-building.html?ana=brss_1028	Two tenants have taken space in Midtown Manhattan, one with a new lease and the other with a lease renewal.	(Possible_Funding)	Not Computed	('Empire State Building', 'FAC')	-
11/11/2020, 17:16:38	11/10/2020, 18:25:34	BusinessJournal	City of Orlando condemns I-Drive Grand Resort & Suites	https://www.bizjournals.com/orlando/news/2020/11/10/orlando-condemns-idrive-grand-resort-and-suites.html?ana=brss_1028	The property has been on and off the market for sale in recent years.	(No Keywords detect)	(Possible_M&A)	('Orlando', 'GPE')	-
11/11/2020, 17:16:38	11/10/2020, 18:21:27	BusinessJournal	Builders, architects, owners of five Triad housing complexes settle discrimination cases	https://www.bizjournals.com/triad/news/2020/11/10/triad-housing-complexes-settle-discrimination-case.html?ana=brss_1028	Respondents agreed to make $1.3 million in accessibility modifications to make the complexes accessible to persons with disabilities in compliance with the federal Fair Housing Act.	(No Keywords detect)	(Possible_Funding)	('five', 'CARDINAL')('Triad', 'ORG')	-
11/11/2020, 17:16:38	11/10/2020, 18:20:19	BusinessJournal	Venminder closes on $33 million in Series C fundraising round	https://www.bizjournals.com/louisville/news/2020/11/10/venminder-raises-33-million.html?ana=brss_1028	The fast-growing company has tripled its revenue over the past three years.	(Possible_Funding)	Not Computed	('$33 million', 'MONEY')('Series C', 'EVENT')	-
11/11/2020, 17:16:38	11/10/2020, 18:09:33	BusinessJournal	Gahanna property fetches $20M	https://www.bizjournals.com/columbus/news/2020/11/10/gahanna-property-fetches-20m.html?ana=brss_1028	A brand-new warehouse in Gahanna has sold to Pennsylvania-based Exeter Property Group for $20 million.	(No Keywords detect)	(Possible_Funding)	('Gahanna', 'PERSON')('20', 'MONEY')	-
11/11/2020, 17:16:38	11/10/2020, 18:04:32	BusinessJournal	The Stable acquires Arkansas-based retail technology firm	https://www.bizjournals.com/twincities/news/2020/11/10/the-stable-acquires-richcontext-arkansas-agency.html?ana=brss_1028	Minneapolis-based The Stable is using the deal to strengthen its service offerings for brands across physical and digital retail. Earlier this year The Stable merged with Arkansas-based branding agency Kreative.	(M&A)	Not Computed	('Arkansas', 'GPE')	-
11/11/2020, 17:16:38	11/10/2020, 18:00:18	BusinessJournal	ConnectWise acquires two tech companies, including one in Tampa Bay	https://www.bizjournals.com/tampabay/news/2020/11/10/tampa-it-company-acquired-by-connectwise.html?ana=brss_1028	Tampa software giant ConnectWise has acquired two technology companies including one in Tampa Bay.	(M&A)	Not Computed	('ConnectWise', 'ORG')('two', 'CARDINAL')('one', 'CARDINAL')('Tampa Bay', 'LOC')	-
11/11/2020, 17:16:38	11/10/2020, 17:52:09	BusinessJournal	Advance Auto Parts rides strong sales amid pandemic. Greco bullish on vaccine talk.	https://www.bizjournals.com/triangle/news/2020/11/10/advance-auto-parts-sales-get-pandemic-boost.html?ana=brss_1028	Economic uncertainty surrounding the pandemic continues to boost sales for Raleigh's only Fortune 500 company. But its CEO also thinks the business will benefit once the economy reopens.	(Possible_M&A)	Not Computed		-
11/11/2020, 17:16:38	11/10/2020, 17:43:26	BusinessJournal	$150M investment in Outer Harbor will open up nearly 5 miles of waterfront to public access	https://www.bizjournals.com/buffalo/news/2020/11/10/bringing-people-to-the-outer-harbor.html?ana=brss_1028	Increasing public access is the guiding principle behind the Erie Canal Harbor Development's new, long-term vision for the Outer Harbor.	(Funding)	Not Computed	('Outer Harbor', 'GPE')('nearly 5 miles', 'QUANTITY')	-
11/11/2020, 17:16:38	11/10/2020, 17:42:48	BusinessJournal	Sabre adds $900 million in market value in just one day	https://www.bizjournals.com/dallas/news/2020/11/10/sabre-vaccine.html?ana=brss_1028	The travel-software company saw a big bounce of roughly 40 percent.	(Possible_Funding)	Not Computed	('Sabre', 'ORG')('$900 million', 'MONEY')('just one day', 'DATE')	-
11/11/2020, 17:16:38	11/10/2020, 17:38:05	BusinessJournal	Smarsh buys Digital Reasoning to add AI analysis	https://www.bizjournals.com/portland/news/2020/11/10/digital-reasoning-sold-to-portland-based-smarsh.html?ana=brss_1028	The deal caps off a year that began with the Franklin-based firm raising $20 million and naming co-CEOs.	(M&A)	Not Computed	('Digital Reasoning', 'ORG')('AI', 'GPE')	-
11/11/2020, 17:16:38	11/10/2020, 17:29:14	BusinessJournal	Route99 Hawaii, AccesSurf team up for cross-marketing partnership	https://www.bizjournals.com/pacific/news/2020/11/10/route99-hawaii-accessurf-team-up.html?ana=brss_1028	To support one another amid the Covid-19 pandemic, Route99 Hawaii and AccesSurf came up with the "Hattag" fundraiser as a way for AccesSurf to raise virtual funds, and for both organizations to expand their network.	(No Keywords detect)	(Funding)	('Hawaii', 'GPE')('AccesSurf', 'ORG')	-
11/11/2020, 17:16:38	11/10/2020, 17:24:47	BusinessJournal	Singapore investor confirms acquisition of Stripe, Pinterest buildings for $572 million	https://www.bizjournals.com/sanfrancisco/news/2020/11/10/singapore-investor-stripe-pinterest-buildings.html?ana=brss_1028	The deal with Alexandria Real Estate Equities represents the REIT’s first investment in San Francisco.	(M&A /Possible_Funding)	Not Computed	('Singapore', 'GPE')('Stripe', 'ORG')('$572 million', 'MONEY')	-
11/11/2020, 17:16:38	11/10/2020, 17:19:31	BusinessJournal	Holiday Folk Fair virtual investments will support future festivals	https://www.bizjournals.com/milwaukee/news/2020/11/10/holiday-folk-fair-virtual-investments-will-support.html?ana=brss_1028	The International Institute of Wisconsin, the organizers of the annual Holiday Folk Fair International event, made a significant investment in multimedia technology to host its 77th annual celebration in a virtual format this year.	(Funding)	Not Computed		-
11/11/2020, 17:16:38	11/10/2020, 17:16:56	BusinessJournal	Better Homes and Gardens Real Estate Kansas City gets new principal owner/CEO	https://www.bizjournals.com/kansascity/news/2020/11/10/better-homes-gardens-real-estate-christian-barnes.html?ana=brss_1028	Christian Barnes started as an agent 13 years ago, and now she is principal owner of and runs the metro area's second-largest residential real estate firm, with $1.4 billion in local gross sales last year.	(No Keywords detect)	(Possible_M&A)	('Better Homes and Gardens Real Estate Kansas City', 'ORG')	-
11/11/2020, 17:16:38	11/10/2020, 17:01:39	BusinessJournal	FastTrack 30 firm raises $21M in Series B round	https://www.bizjournals.com/birmingham/news/2020/11/10/fleetio-secures-a-series-b-round-of-funding.html?ana=brss_1028	A fast-growing Birmingham company has raised $21 million in a Series B round.	(Possible_Funding)	Not Computed	('30', 'CARDINAL')('21', 'MONEY')('Series', 'EVENT')	-
11/11/2020, 17:16:38	11/10/2020, 17:01:29	BusinessJournal	Belmont University President Bob Fisher to retire	https://www.bizjournals.com/nashville/news/2020/11/10/belmont-university-president-bob-fisher-to-retire.html?ana=brss_1028	Since taking over in 2000, Fisher has led Belmont through a more than $1 billion expansion, with new construction, renovations and property acquisitions.	(No Keywords detect)	(M&A)	('Belmont University', 'ORG')('Bob Fisher', 'PERSON')	-
11/11/2020, 17:16:38	11/10/2020, 17:00:13	BusinessJournal	Clayton-based Buckingham Strategic Wealth acquiring Oregon firm with $792M in assets	https://www.bizjournals.com/stlouis/news/2020/11/10/buckingham-strategic-wealth-to-acquire-oregon-firm.html?ana=brss_1028	Clayton-based Buckingham Strategic Wealth is acquiring one of the largest money managers in Portland, Oregon – Confluence Wealth Management.	(M&A)	Not Computed	('Clayton', 'ORG')('Buckingham Strategic Wealth', 'ORG')('Oregon', 'GPE')('792', 'MONEY')	-
11/11/2020, 17:16:38	11/10/2020, 17:00:05	BusinessJournal	Boot & Saddle, the popular South Philadelphia live music venue, closes permanently from Covid-19	https://www.bizjournals.com/philadelphia/news/2020/11/10/boot-and-saddle-live-music-closes-south-philly.html?ana=brss_1028	The Broad Street venue has permanently shuttered as ownership aims to keep sister venue Union Transfer afloat through the public health crisis.	(No Keywords detect)	(Possible_M&A)	('Boot & Saddle', 'ORG')('South Philadelphia', 'LOC')	-
11/11/2020, 17:16:38	11/10/2020, 16:57:55	BusinessJournal	Foxconn taking over more Mount Pleasant land, will top 1,000 total acres	https://www.bizjournals.com/milwaukee/news/2020/11/10/foxconn-taking-over-more-mount-pleasant-land.html?ana=brss_1028	Foxconn Technology Group will take ownership of 154 additional acres near Interstate 94 before the end of this year under its ongoing work with the village of Mount Pleasant.	(Possible_Funding)	Not Computed	('Mount Pleasant', 'LOC')('1,000 total acres', 'QUANTITY')	-
11/11/2020, 17:16:38	11/10/2020, 16:37:58	BusinessJournal	Developer Kevin Cogan pursues incentives for $80 million Downtown Louisville project	https://www.bizjournals.com/louisville/news/2020/11/10/kevin-cogan-tif-downtown-development.html?ana=brss_1028	Jefferson Development Group says the project would be a catalyst for more urban residential development.	(Possible_Funding)	Not Computed	('Kevin Cogan', 'PERSON')('$80 million', 'MONEY')('Louisville', 'GPE')	-
11/11/2020, 17:16:38	11/10/2020, 16:37:47	BusinessJournal	Covid Class: How deal-making changed in 2020	https://www.bizjournals.com/columbus/news/2020/11/10/covid-class-how-covid-changes-dealmaking.html?ana=brss_1028	Craig Kasper was ready to pull the trigger on one of the biggest deals of his career. Then an unexpected challenge hit.	(No Keywords detect)	(Possible_Funding)	('2020', 'DATE')	-
11/11/2020, 17:16:38	11/10/2020, 16:22:33	BusinessJournal	Developer debuts hundreds of solar-powered homes in Sonoma	https://www.bizjournals.com/sanfrancisco/news/2020/11/10/community-of-more-than-200-solar-powered-townhomes.html?ana=brss_1028	Single-family home sales in Sonoma's Russian River Valley remain strong during the pandemic, despite this year's wildfires.	(No Keywords detect)	(Possible_M&A)	('hundreds', 'CARDINAL')('Sonoma', 'GPE')	-
11/11/2020, 17:16:38	11/10/2020, 16:04:15	BusinessJournal	Digital Reasoning sold to Portland-based Smarsh	https://www.bizjournals.com/nashville/news/2020/11/10/digital-reasoning-sold-to-portland-based-smarsh.html?ana=brss_1028	The deal caps off a year that began with the Franklin-based firm raising $20 million and naming co-CEOs.	(No Keywords detect)	(Funding /Possible_Funding)	('Digital Reasoning', 'ORG')('Portland', 'GPE')	-
11/11/2020, 17:16:38	11/10/2020, 15:58:30	BusinessJournal	Judge rules against Ducey allowing restaurants to sell alcohol to-go	https://www.bizjournals.com/phoenix/news/2020/11/10/judge-rules-against-ducey-s-allowance-of-restauran.html?ana=brss_1028	Gov. Doug Ducey was breaking the law when he allowed Arizona restaurants to sell alcohol to go at the beginning of the Covid-19 pandemic, a Maricopa County Superior Court judge ruled Monday.	(Possible_M&A)	Not Computed	('Ducey', 'PERSON')	-
11/11/2020, 17:16:38	11/10/2020, 15:53:57	BusinessJournal	Charlotte agrees to invest $60M in Eastland redevelopment, uptown stadium projects	https://www.bizjournals.com/triangle/news/2020/11/10/eastland-mls-stadium-upgrades-win-council-approval.html?ana=brss_1028	Charlotte City Council endorsed spending $60 million-plus to kickstart redevelopment of the former Eastland Mall site and to make soccer-specific improvements at Bank of America Stadium.	(Funding)	Not Computed	('60', 'MONEY')('Eastland', 'GPE')	-
11/11/2020, 17:16:38	11/10/2020, 15:53:19	BusinessJournal	Pittsburgh Mayor William Peduto introduces $3 million in funding for city residents seeking Covid-19 aid	https://www.bizjournals.com/pittsburgh/news/2020/11/10/pittsburgh-mayor-introduces-3-million-in-aid.html?ana=brss_1028	The Peduto administration said funding for the aid would come from Community Development Block Grant line items as allocated by federal Coronavirus Aid, Relief, and Economic Security (CARES) Act funding.	(Funding /Possible_Funding)	Not Computed	('Pittsburgh', 'GPE')('William Peduto', 'PERSON')('$3 million', 'MONEY')	-
11/11/2020, 17:16:38	11/10/2020, 15:31:14	BusinessJournal	Indiana Regional Medical Center, Punxsutawney Area Hospital to merge	https://www.bizjournals.com/pittsburgh/news/2020/11/10/indiana-punxsutawney-hospital-merger.html?ana=brss_1028	Both will be separately licensed but become part of the Pennsylvania Mountains Health Care Network, which was formed in 2015.	(M&A)	Not Computed	('Indiana Regional Medical Center', 'ORG')('Punxsutawney Area Hospital', 'ORG')	-
11/11/2020, 17:16:38	11/10/2020, 15:29:52	BusinessJournal	Absorption Systems acquired by Chinese CRO for $137.5 million	https://www.bizjournals.com/philadelphia/news/2020/11/10/absorption-systems-pharmaron-beijing-co-cro-137m.html?ana=brss_1028	'We look forward to an exciting future together.'	(M&A /Possible_Funding)	Not Computed	('Absorption Systems', 'ORG')('Chinese', 'NORP')('CRO', 'ORG')('$137.5 million', 'MONEY')	-
11/11/2020, 17:16:38	11/10/2020, 15:28:20	BusinessJournal	​CBJ Morning Buzz: Lowe's shoots down report of acquisition talks; Tryon Street at BLM mural reopens to cars; Plaza Midwood eatery closing for good	https://www.bizjournals.com/charlotte/news/2020/11/10/cbj-morning-buzz-lowes-denies-hd-supply-talks.html?ana=brss_1028	A quick look at everything you need to know to start your day, from top news headlines to weather, traffic and events for the week ahead.	(M&A)	Not Computed	('Morning Buzz', 'WORK_OF_ART')('Lowe', 'PERSON')('Tryon Street', 'FAC')('BLM', 'ORG')	-
11/11/2020, 17:16:38	11/10/2020, 15:22:43	BusinessJournal	Former Microsoft employee receives 9-year sentence for fraud scheme	https://www.bizjournals.com/seattle/news/2020/11/10/ex-microsoft-employee-sentenced-in-fraud-scheme.html?ana=brss_1028	The employee used stolen Microsoft funds to buy a $1.6 million Renton home and a $160,000 Tesla, federal prosecutors said.	(No Keywords detect)	(M&A /Funding /Possible_Funding)	('Microsoft', 'ORG')('9-year', 'CARDINAL')	-
11/11/2020, 17:16:38	11/10/2020, 15:18:50	BusinessJournal	Ford will invest $100M to make all-electric Transit van	https://www.bizjournals.com/louisville/news/2020/11/10/ford-transit-van-claycomo-all-electric.html?ana=brss_1028	Ford Motor Co. is making big investments in churning out electric vehicles, including $100 million in its Kansas City Assembly Plant to produce an electric version of the Transit van.	(Funding)	Not Computed	('Ford', 'ORG')('100', 'MONEY')	-
11/11/2020, 17:16:38	11/10/2020, 15:16:14	BusinessJournal	Insurance tech firm led by Colorado entrepreneur spins off from parent with new funding	https://www.bizjournals.com/denver/news/2020/11/10/highwing-spins-off-from-ima-financial-group.html?ana=brss_1028	The firm is led by a former CEO of the Colorado Technology Association and co-founder of Denver Startup Week.	(Funding)	Not Computed	('Colorado', 'GPE')	-
11/11/2020, 17:16:38	11/10/2020, 15:10:57	BusinessJournal	Confluence Wealth Management to be acquired by St. Louis firm	https://www.bizjournals.com/portland/news/2020/11/10/wealth-management-to-be-acquired.html?ana=brss_1028	One of Portland's largest independent wealth management firms will be acquired by Buckingham Strategic Wealth.	(M&A)	Not Computed	('St. Louis', 'GPE')	-
11/11/2020, 17:16:38	11/10/2020, 15:00:00	BusinessJournal	Pandemic pricing helps Compeer Buffalo land new headquarters in Tonawanda	https://www.bizjournals.com/buffalo/news/2020/11/10/compeer-buffalo-community-services-real-estate.html?ana=brss_1028	The nonprofit mental health agency is swapping a 3,000-square-foot leased space for a 6,720-square-foot, two-story building it will own.	(Possible_Funding)	Not Computed	('Compeer Buffalo', 'ORG')('Tonawanda', 'GPE')	-
11/11/2020, 17:16:38	11/10/2020, 14:57:41	BusinessJournal	Denver-based JumpCloud lands $75M funding round, plans to hire 500	https://www.bizjournals.com/denver/news/2020/11/10/jumpcloud-series-e-funding-hiring.html?ana=brss_1028	The company currently employs about 300, two-thirds of which are in Colorado.	(Possible_Funding)	Not Computed	('Denver', 'GPE')('JumpCloud', 'ORG')('75', 'MONEY')('500', 'CARDINAL')	-
11/11/2020, 17:16:38	11/10/2020, 14:40:53	BusinessJournal	Ford will invest $100M in KC plant to make all-electric Transit van	https://www.bizjournals.com/kansascity/news/2020/11/10/ford-transit-van-claycomo-all-electric.html?ana=brss_1028	Ford Motor Co. is making big investments in churning out electric vehicles, including $100 million in its Kansas City Assembly Plant to produce an electric version of the Transit van.	(Funding)	Not Computed	('Ford', 'ORG')('100', 'MONEY')('KC', 'GPE')('Transit van', 'PERSON')	-
11/11/2020, 17:16:38	11/10/2020, 14:27:02	BusinessJournal	Luby's Inc. sets date for shareholders to vote on liquidation; ISS supports plan	https://www.bizjournals.com/houston/news/2020/11/10/lubys-shareholders-to-vote-on-liquidation.html?ana=brss_1028	If shareholders approve the liquidation and dissolution plan, it could still take a year or more for Luby's to sell off its business operations.	(No Keywords detect)	(Possible_M&A)	("Luby's Inc.", 'ORG')	-
11/11/2020, 17:16:38	11/10/2020, 14:19:23	BusinessJournal	Investor acquires Alabama apartment properties	https://www.bizjournals.com/birmingham/news/2020/11/10/csv-mobile-llc-buys-cedar-trace-and-eastwyck.html?ana=brss_1028	An investor in Tuscaloosa is investing in Mobile’s multifamily market.	(M&A)	Not Computed	('Alabama', 'GPE')	-
11/11/2020, 17:16:38	11/10/2020, 14:17:01	BusinessJournal	Beyoncé, Peloton ink multi-year partnership deal	https://www.bizjournals.com/bizwomen/news/latest-news/2020/11/beyonc-peloton-ink-multi-year-partnership-deal.html?ana=brss_1028	The collaboration will include workouts themed around HBCU Homecoming.	(Possible_Funding)	Not Computed	('Peloton', 'ORG')('multi-year', 'DATE')	-
11/11/2020, 17:16:38	11/10/2020, 14:15:00	BusinessJournal	Expert: Expect uptick in mergers and acquisitions in commercial real estate industry	https://www.bizjournals.com/orlando/news/2020/11/10/cre-roundtable-2020.html?ana=brss_1028	"I hope it happens quickly because that creates a lot of opportunities," Paul Ellis said.	(M&A)	Not Computed		-
11/11/2020, 17:16:38	11/10/2020, 14:10:10	BusinessJournal	On the Agenda: Dallas looks to lights, new chief to curtail cresting crime	https://www.bizjournals.com/dallas/news/2020/11/10/dallas-crime-lighting-wifi-police-chief.html?ana=brss_1028	Dallas will use CARES Act funding to add street lights and convert to brighter LED lighting in high-crime and/or high poverty areas areas. The city is also soliciting input on the next police chief.	(No Keywords detect)	(Funding)	('Agenda', 'FAC')('Dallas', 'GPE')	-
11/11/2020, 17:16:38	11/10/2020, 14:04:16	BusinessJournal	Brennan International Group buys eight-building industrial portfolio in O'Hare submarket	https://www.bizjournals.com/chicago/news/2020/11/10/brennan-international-group-buys-ohare-industrial.html?ana=brss_1028	The seller of the 955,460-square-foot portfolio in Elk Grove Village was Denver-based EverWest Real Estate Investors.	(M&A)	Not Computed	('Brennan International Group', 'ORG')('eight', 'CARDINAL')("O'Hare", 'GPE')	-
11/11/2020, 17:16:38	11/10/2020, 13:58:31	BusinessJournal	Canadian firm acquires Maryland cannabis growing, processing operations	https://www.bizjournals.com/washington/news/2020/11/10/canada-firm-acquires-md-cannabis-grower-processer.html?ana=brss_1028	TerrAscend Corp. already has cannabis operations in New Jersey, Pennsylvania and California.	(M&A)	Not Computed	('Canadian', 'NORP')('Maryland', 'GPE')	-
11/11/2020, 17:16:38	11/10/2020, 13:55:15	BusinessJournal	NextEra Energy strikes out on $15 billion takeover bid	https://www.bizjournals.com/jacksonville/news/2020/11/10/evergy-rejects-takeover-bid-by-nextera-energy.html?ana=brss_1028	It's unclear whether the Florida-based utility company would try a different tactic to acquire Evergy Inc.	(No Keywords detect)	(M&A)	('NextEra Energy', 'ORG')('$15 billion', 'MONEY')	-
11/11/2020, 17:16:38	11/10/2020, 13:47:40	BusinessJournal	Developer behind Rock Island Bridge transformation seeks public funding	https://www.bizjournals.com/kansascity/news/2020/11/10/rock-island-bridge-public-funding.html?ana=brss_1028	The project, a collaboration between Kansas City, Mo. and Kansas City, Kan., would revive an abandoned bridge over the Kansas River.	(Funding)	Not Computed	('Rock Island Bridge', 'FAC')	-
11/11/2020, 17:16:38	11/10/2020, 13:39:01	BusinessJournal	Austin's Dimensional Fund Advisors may buy rest of regional HQ on East Coast	https://www.bizjournals.com/austin/news/2020/11/10/cousins-properties-dimensional-fund-advisors.html?ana=brss_1028	Dimensional Fund Advisors, a global asset manager based in Austin, opened a regional headquarters in 2019 in Charlotte, North Carolina, that employs hundreds. Now the firm seems likely to buy out its partner in the deal.	(M&A /Funding)	Not Computed	("Austin's Dimensional Fund Advisors", 'ORG')('East Coast', 'LOC')	-
11/11/2020, 17:16:38	11/10/2020, 13:38:08	BusinessJournal	Evergy rejects $15 billion acquisition attempt by NextEra Energy	https://www.bizjournals.com/kansascity/news/2020/11/10/evergy-rejects-takeover-bid-by-nextera-energy.html?ana=brss_1028	It's unclear whether the Florida-based utility company would try a different tactic to acquire Evergy Inc.	(M&A)	Not Computed	('Evergy', 'ORG')('$15 billion', 'MONEY')('NextEra Energy', 'ORG')	-
11/11/2020, 17:16:38	11/10/2020, 13:36:25	BusinessJournal	NPC International, a giant Pizza Hut and Wendy's franchisee, lands $816M stalking horse bid	https://www.bizjournals.com/houston/news/2020/11/10/npc-bankrupt-stalking-horse-flynn-restaurant-group.html?ana=brss_1028	NPC International Inc., which filed for Chapter 11 bankruptcy protection in Houston in July, has signed an $816 million stalking horse asset purchase agreement with the nation's largest restaurant franchisee.	(Possible_Funding)	Not Computed	('NPC International', 'ORG')('Pizza Hut', 'ORG')('Wendy', 'ORG')('816', 'MONEY')	-
11/11/2020, 17:16:38	11/10/2020, 13:30:00	BusinessJournal	CVS to invest millions locally in affordable housing, expand health screenings	https://www.bizjournals.com/orlando/news/2020/11/10/cvs-to-invest-millions-locally-in-affordable.html?ana=brss_1028	The contribution is part of a larger nationwide effort for the company.	(Funding /Possible_Funding)	Not Computed	('millions', 'CARDINAL')	-
11/11/2020, 17:16:38	11/10/2020, 13:22:44	BusinessJournal	Vestcor sells three apartment complexes for more than $86M	https://www.bizjournals.com/jacksonville/news/2020/11/10/vestcor-sells-three-apartments-86m.html?ana=brss_1028	A Jacksonville-based mutlifamily real estate company sold three different apartment complexes to a Miami-based private investment firm for a sum of more than $86 million, according to county records.	(Possible_M&A)	Not Computed	('Vestcor', 'ORG')('three', 'CARDINAL')('more than $86', 'MONEY')	-
11/11/2020, 17:16:38	11/10/2020, 13:20:13	BusinessJournal	Duke Energy to offer North Carolina's rooftop solar rebates in two rounds starting next year	https://www.bizjournals.com/triad/news/2020/11/10/duke-energy-will-offer-ncs-rooftop-solar-rebates.html?ana=brss_1028	For three years, Duke Energy has taken applications for $12.3 million worth of rooftop solar rebates on one day in January, creating a mad rush annually. In 2021, Duke will accept applications for half of those rebates in January and the remainder in July.	(Possible_Funding)	Not Computed	('Duke Energy', 'ORG')("North Carolina's", 'GPE')('two', 'CARDINAL')('next year', 'DATE')	-
11/11/2020, 17:16:38	11/10/2020, 13:20:00	BusinessJournal	McClatchy Co. sells industrial facility in south Charlotte	https://www.bizjournals.com/charlotte/news/2020/11/10/mcclatchy-co-distribution-center-charlotte.html?ana=brss_1028	A California newspaper publisher has sold an industrial building in south Charlotte.	(Possible_M&A)	Not Computed	('McClatchy Co.', 'ORG')('Charlotte', 'GPE')	-
11/11/2020, 17:16:38	11/10/2020, 13:12:20	BusinessJournal	Charlotte agrees to invest $60M in Eastland redevelopment, uptown stadium projects	https://www.bizjournals.com/triad/news/2020/11/10/eastland-mls-stadium-upgrades-win-council-approval.html?ana=brss_1028	Charlotte City Council endorsed spending $60 million-plus to kickstart redevelopment of the former Eastland Mall site and to make soccer-specific improvements at Bank of America Stadium.	(Funding)	Not Computed	('60', 'MONEY')('Eastland', 'GPE')	-
11/11/2020, 17:16:38	11/10/2020, 13:12:07	BusinessJournal	Advancing Black Arts in Pittsburgh releases $456,000 in grants to local nonprofit organizations	https://www.bizjournals.com/pittsburgh/news/2020/11/10/advancing-black-arts-in-pittsburgh-grants.html?ana=brss_1028	In total, more than 25 groups or artists received funding as part of the grant awards.	(No Keywords detect)	(Funding)	('Advancing Black Arts', 'ORG')('Pittsburgh', 'GPE')('456,000', 'MONEY')	-
11/11/2020, 17:16:38	11/10/2020, 13:11:36	BusinessJournal	Raleigh has $80 million for affordable housing. But more action is needed to solve big problem.	https://www.bizjournals.com/triangle/news/2020/11/10/raleigh-affordable-housing-long-term-effort.html?ana=brss_1028	Affordable housing developers are gearing up to make the most of the City of Raleigh’s affordable housing bond, but long-term solutions will be needed to solve a growing problem.	(Possible_Funding)	Not Computed	('Raleigh', 'ORG')('$80 million', 'MONEY')	-
