12/09/2020, 16:48:03	12/08/2020, 13:23:07	BusinessJournal	Canada's McMaster University acquires simulation software used by steel industry worldwide from Pittsburgh tech company	https://www.bizjournals.com/pittsburgh/news/2020/12/08/integ-sells-software-product.html?ana=brss_1028	Divestiture enables Gibsonia-based INTEG to focus on core product line.	(M&A)	Not Computed	('Canada', 'GPE')('McMaster University', 'ORG')('Pittsburgh', 'GPE')	-
12/09/2020, 16:48:03	12/08/2020, 13:21:14	BusinessJournal	How Land O'Lakes battles hackers: Digital booby traps	https://www.bizjournals.com/twincities/news/2020/12/08/land-o-lakes-hacker-defenses.html?ana=brss_1028	Land O'Lakes' technology systems were mostly built before companies had to beware of computer hacking. So the company is taking a different approach to its digital defenses.	(Possible_Funding)	Not Computed		-
12/09/2020, 16:48:03	12/08/2020, 13:17:35	BusinessJournal	Gun maker to expand Triad plant, create 60 new jobs	https://www.bizjournals.com/triangle/news/2020/12/08/sturm-ruger-co-to-expand-plant-create-60-jobs.html?ana=brss_1028	The company will invest $10 million over three years.	(No Keywords detect)	(Possible_Funding)	('Triad', 'ORG')('60', 'CARDINAL')	-
12/09/2020, 16:48:03	12/08/2020, 13:17:15	BusinessJournal	Ameren brings renewable energy into the C-suite with newly created role	https://www.bizjournals.com/stlouis/news/2020/12/08/ameren-renewable-energy-executive-role.html?ana=brss_1028	Chesterfield resident will focus on implementing the electric utility's plan to invest $8 billion in renewable energy projects over the next 20 years.	(No Keywords detect)	(Possible_Funding)		-
12/09/2020, 16:48:03	12/08/2020, 13:16:46	BusinessJournal	2020 Best Places to Work honoree, Small Category: The Marston Group	https://www.bizjournals.com/memphis/news/2020/12/08/best-places-to-work-the-marston-group.html?ana=brss_1028	Meet The Marston Group, a 2020 Best Places to Work honoree. Thanks to previous investments in technology, this forward-thinking accounting firm was able to quickly transition and adapt to this ongoing COVID era.	(No Keywords detect)	(Possible_Funding)	('2020', 'DATE')('The Marston Group', 'ORG')	-
12/09/2020, 16:48:03	12/08/2020, 13:10:42	BusinessJournal	U.S. Steel to acquire remaining equity in Big River Steel	https://www.bizjournals.com/pittsburgh/news/2020/12/08/u-s-steel-acquires-big-river-steel.html?ana=brss_1028	The deal is expected to close in the first quarter of 2021.	(M&A)	Not Computed	('U.S. Steel', 'ORG')('Big River Steel', 'ORG')	-
12/09/2020, 16:48:03	12/08/2020, 13:08:29	BusinessJournal	Fifth Third commits nearly $3 billion to racial equality, inclusion	https://www.bizjournals.com/triad/news/2020/12/08/fifth-third-commits-28-billion-to-racial-equalit.html?ana=brss_1028	Fifth Third Bank has committed to investing $2.8 billion over the next three years in racial equality, equity and inclusion.	(No Keywords detect)	(Possible_Funding)	('Fifth Third', 'PERSON')('nearly $3 billion', 'MONEY')	-
12/09/2020, 16:48:03	12/08/2020, 13:01:41	BusinessJournal	Ownership group scores approval to bring professional women's soccer back to Kansas City	https://www.bizjournals.com/bizwomen/news/latest-news/2020/12/womens-pro-soccer-kansas-city.html?ana=brss_1028	Owners include several female business leaders.	(Possible_M&A /Possible_Funding)	Not Computed	('Kansas City', 'GPE')	-
12/09/2020, 16:48:03	12/08/2020, 13:00:26	BusinessJournal	Tenable founders launch new cybersecurity foundation with $1M in grants	https://www.bizjournals.com/baltimore/news/2020/12/08/tenable-ron-cyndi-gula-tech-cyber-foundation.html?ana=brss_1028	The foundation intends to dispense millions of dollars in competitive grants.	(No Keywords detect)	(Possible_Funding)	('$1M', 'MONEY')	-
12/09/2020, 16:48:03	12/08/2020, 12:59:50	BusinessJournal	Pawlak grows Egg & Flour brand with pizza business	https://www.bizjournals.com/milwaukee/news/2020/12/08/pawlak-grows-egg-flour-brand.html?ana=brss_1028	The small pizzeria will be a vendor at Crossroads Collective, 2238 N. Farwell Ave., the food hall developed by New Land Enterprises LLP.	(No Keywords detect)	(Possible_Funding)	('Egg & Flour', 'ORG')	-
12/09/2020, 16:48:03	12/08/2020, 12:52:35	BusinessJournal	Fifth Third commits nearly $3 billion to racial equality, inclusion	https://www.bizjournals.com/louisville/news/2020/12/08/fifth-third-commits-28-billion-to-racial-equalit.html?ana=brss_1028	Fifth Third Bank has committed to investing $2.8 billion over the next three years in racial equality, equity and inclusion.	(No Keywords detect)	(Possible_Funding)	('Fifth Third', 'PERSON')('nearly $3 billion', 'MONEY')	-
12/09/2020, 16:48:03	12/08/2020, 12:50:00	BusinessJournal	Plaza Street Partners plan future acquisitions in Jacksonville	https://www.bizjournals.com/jacksonville/news/2020/12/08/plaza-street-partners-plan-future-acquisitions-jax.html?ana=brss_1028	A Kansas-based company with a novel business model has already purchased at least six properties in Jacksonville – and they’re anticipating more acquisitions in the future.	(M&A)	Not Computed	('Jacksonville', 'GPE')	-
12/09/2020, 16:48:03	12/08/2020, 12:49:24	BusinessJournal	TRYP by Wyndham to close rooftop restaurants for slow pandemic winter	https://www.bizjournals.com/pittsburgh/news/2020/12/08/tryp-closes-rooftop-over-eden-temporarily.html?ana=brss_1028	Ownership of Lawrenceville hotel opts to close rooftop restaurant as it works to sustain its operations amid a winter run of the Covid-19 pandemic that's already been damaging to hotels and restaurants.	(No Keywords detect)	(Possible_M&A)	('TRYP', 'GPE')('Wyndham', 'GPE')	-
12/09/2020, 16:48:03	12/08/2020, 12:49:08	BusinessJournal	Duke spin-out raises $5.4 million to advance stroke treatment	https://www.bizjournals.com/triangle/news/2020/12/08/duke-spin-out-basking-biosciences-stroke-fundraise.html?ana=brss_1028	A new drugmaker co-founded by a Duke University professor has raised $5 million to development treatments for stroke patients.	(Funding /Possible_Funding)	Not Computed	('$5.4 million', 'MONEY')	-
12/09/2020, 16:48:03	12/08/2020, 12:42:27	BusinessJournal	JCPenney to exit bankruptcy by mid-2021 upon approval of sale	https://www.bizjournals.com/pittsburgh/news/2020/12/08/jcpenney-exit-bankruptcy.html?ana=brss_1028	The previously announced sale was confirmed.	(Possible_M&A /Bankruptcy)	Not Computed	('JCPenney', 'ORG')('mid-2021', 'DATE')	-
12/09/2020, 16:48:03	12/08/2020, 12:33:10	BusinessJournal	Brookhaven offering restaurants $5K grants to cover alcohol licenses	https://www.bizjournals.com/atlanta/news/2020/12/08/brookhaven-restaurant-grants-alcohol-licenses.html?ana=brss_1028	100% of the grant money is coming from a pool of funds the city of Brookhaven received via the Coronavirus Aid, Relief and Economic Security (CARES) Act.	(No Keywords detect)	(Funding)	('Brookhaven', 'ORG')('5', 'MONEY')	-
12/09/2020, 16:48:03	12/08/2020, 12:28:56	BusinessJournal	Miami's Related Group on Covid-19: 'The fundamentals have not changed at all in Tampa. If anything, they’ve gotten better.'	https://www.bizjournals.com/tampabay/news/2020/12/08/related-group-bullish-as-ever-on-tampa-bay.html?ana=brss_1028	From a robust development pipeline of luxury condos, apartments and affordable housing to investing in Tampa's cultural scene, Miami's Related Group hasn't been slowed by the pandemic.	(No Keywords detect)	(Possible_Funding)	('Miami', 'GPE')('Related Group', 'ORG')('Tampa', 'GPE')	-
12/09/2020, 16:48:03	12/08/2020, 12:19:54	BusinessJournal	Early success leads Kohl's, Lands’ End to expand partnership	https://www.bizjournals.com/bizwomen/news/latest-news/2020/12/early-success-leads-kohls-lands-end-to-expand-p.html?ana=brss_1028	Lands’ End previously had a similar arrangement with the Sears.	(Possible_Funding)	Not Computed	("Kohl's", 'ORG')	-
12/09/2020, 16:48:03	12/08/2020, 12:17:00	BusinessJournal	Durham tech firm hauls in $11 million. But why the name change?	https://www.bizjournals.com/triangle/news/2020/12/08/durham-tech-company-adzerk-fundraiser.html?ana=brss_1028	Nearly nine years after a $500,000 seed round, a Durham technology company says it's raised a whopping $11 million.	(Possible_Funding)	Not Computed	('$11 million', 'MONEY')	-
12/09/2020, 16:48:03	12/08/2020, 12:09:56	BusinessJournal	Charlotte-based SPX Flow to acquire European company UTG Mixing Group	https://www.bizjournals.com/triad/news/2020/12/08/spx-flow-charlotte-acquires-utg-mixing-group.html?ana=brss_1028	Charlotte-based SPX Flow announced Monday it had come to an agreement to acquire UTG Mixing Group, which the industrial conglomerate hopes will lead to European growth.	(M&A)	Not Computed	('Charlotte', 'GPE')('SPX Flow', 'ORG')('European', 'NORP')('UTG Mixing Group', 'ORG')	-
12/09/2020, 16:48:03	12/08/2020, 12:00:00	BusinessJournal	Babyscripts nabs $4M from network of health system investors	https://www.bizjournals.com/washington/news/2020/12/08/babyscripts-nabs-4m-from-network-of-health-system.html?ana=brss_1028	The company's virtual obstetrics platform connects pregnant patients with their doctors.	(Possible_Funding)	Not Computed	('$4M', 'MONEY')	-
12/09/2020, 16:48:03	12/08/2020, 11:51:47	BusinessJournal	'It's a great case study': How Upserve's acquisition provides a model for R.I. startups	https://www.bizjournals.com/rhodeisland/inno/stories/inno-insights/2020/12/08/upserve-acquisition-sale-lightspeed-rhode-startups.html?ana=brss_1028	Upserve CEO Sheryl Hoskins said her startup's sale to Canadian e-commerce and point-of-sale company Lightspeed was a natural step — and a model for how startups can grow and succeed in the Ocean State.	(M&A)	Not Computed	(": How Upserve's", 'WORK_OF_ART')('R.I.', 'GPE')	-
12/09/2020, 16:48:03	12/08/2020, 11:49:24	BusinessJournal	Snack maker with St. Louis presence sold for $400 million	https://www.bizjournals.com/stlouis/news/2020/12/08/snack-maker-with-st-louis-presence-sold-for-400.html?ana=brss_1028	A manufacturer of plant-based, nut-free and dairy-free snack products with a Hazelwood facility has been purchased by energy bar maker Kind.	(Possible_Funding)	Not Computed	('St. Louis', 'GPE')('$400 million', 'MONEY')	-
12/09/2020, 16:48:03	12/08/2020, 11:33:20	BusinessJournal	SpaceX wins $885 million from FCC to deliver Starlink internet to rural America	https://www.bizjournals.com/orlando/news/2020/12/08/spacex-885-million-fcc-starlink-rural-america.html?ana=brss_1028	Only three internet companies were awarded more from the $9 billion program.	(Possible_Funding)	Not Computed	('SpaceX', 'CARDINAL')('$885 million', 'MONEY')('FCC', 'ORG')('Starlink', 'ORG')('America', 'GPE')	-
12/09/2020, 16:48:03	12/08/2020, 11:30:00	BusinessJournal	Contractor puts in $15 million estimate for Amazon center in Whitsett	https://www.bizjournals.com/triad/news/2020/12/08/15-million-estimates-for-amazon-delivery-center.html?ana=brss_1028	$15 million work estimate submitted for Amazon facility.	(Possible_Funding)	Not Computed	('$15 million', 'MONEY')('Amazon', 'ORG')('Whitsett', 'GPE')	-
12/09/2020, 16:48:03	12/08/2020, 11:30:00	BusinessJournal	CBF Morning Run: A vacation close to home and a million miles from the world	https://www.bizjournals.com/columbus/news/2020/12/08/cbf-morning-run-vacation.html?ana=brss_1028	What you need to know today.	(Possible_Funding)	Not Computed	('CBF Morning', 'PRODUCT')('a million miles', 'QUANTITY')	-
12/09/2020, 16:48:03	12/08/2020, 11:18:07	BusinessJournal	Here’s a look at Allston’s newest proposed development	https://www.bizjournals.com/boston/news/2020/12/08/here-s-a-look-at-allston-s-newest-proposed-develop.html?ana=brss_1028	A 12-story office and lab building, along with a six-story residential building at 119 Braintree St. in Allston, is the latest in a string of new development projects along the Allston/Brighton border near the Boston Landing commuter station	(No Keywords detect)	(Possible_Funding)	('Allston', 'ORG')	-
12/09/2020, 16:48:03	12/08/2020, 11:14:13	BusinessJournal	Opa-locka industrial property near Golden Glades Interchange sells for $11M	https://www.bizjournals.com/southflorida/news/2020/12/08/opa-locka-industrial-property-sells-for-11m.html?ana=brss_1028	The property is 100% leased.	(Possible_M&A)	Not Computed	('Golden Glades Interchange', 'FAC')('11', 'MONEY')	-
12/09/2020, 16:48:03	12/08/2020, 11:00:45	BusinessJournal	Analysis: PPP data shows reach, shortcomings of $659B relief program	https://www.bizjournals.com/bizjournals/news/2020/12/08/ppp-data-shows-scope-of-659-billion-relief-program.html?ana=brss_1028	Detailed information released last week in response to a lawsuit shows roughly two-thirds of the program's loan dollars went to borrowers who received less than $1 million, but large borrowers also got sizable loans, with the largest 5% of loan accounting for 54% of loan dollars.	(No Keywords detect)	(Possible_Funding)	('659B', 'MONEY')	-
12/09/2020, 16:48:03	12/08/2020, 11:00:12	BusinessJournal	RNA startup Remix raises $81M from Atlas, Arch Venture	https://www.bizjournals.com/boston/news/2020/12/08/rna-startup-remix-launches-with-81m.html?ana=brss_1028	Atlas Venture is continuing its push into RNA therapies with a new company.	(Funding)	Not Computed	('RNA', 'ORG')('$81M', 'MONEY')('Atlas', 'GPE')	-
12/09/2020, 16:48:03	12/08/2020, 11:00:00	BusinessJournal	Why Kitware made the transition to employee ownership	https://www.bizjournals.com/albany/news/2020/12/08/kitware-becomes-employee-owned.html?ana=brss_1028	The change will not affect Kitware’s management structure, day-to-day operations or customer relationships.	(Possible_M&A)	Not Computed	('Kitware', 'PERSON')	-
12/09/2020, 16:48:03	12/08/2020, 11:00:00	BusinessJournal	JCPenney to exit bankruptcy by mid-2021 upon approval of sale	https://www.bizjournals.com/bizwomen/news/latest-news/2020/12/jcpenney-exit-bankruptcy.html?ana=brss_1028	The previously announced sale was confirmed.	(Possible_M&A /Bankruptcy)	Not Computed	('JCPenney', 'ORG')('mid-2021', 'DATE')	-
12/09/2020, 16:48:03	12/08/2020, 10:40:00	BusinessJournal	Lulu Country Club fails to sell at auction; lender formally takes ownership	https://www.bizjournals.com/philadelphia/news/2020/12/08/lulu-country-club-doesnt-sell-at-auction.html?ana=brss_1028	The real estate supporting the club went up for sheriff sale at a minimum bid of nearly $15 million.	(Possible_M&A)	Not Computed	('Country Club', 'ORG')	-
12/09/2020, 16:48:03	12/08/2020, 10:30:00	BusinessJournal	Hanover's Dragos Inc. closes $110M round, plots first foreign offices	https://www.bizjournals.com/baltimore/news/2020/12/08/dragos-inc-raises-110-m-will-open-foreign-offices.html?ana=brss_1028	The Series C is among the largest single-round investments ever secured by a Maryland cyber company, and brings Dragos' total funding to $158 million to date.	(Possible_Funding)	Not Computed	("Hanover's Dragos Inc.", 'ORG')('110', 'MONEY')	-
12/09/2020, 16:48:03	12/08/2020, 10:20:00	BusinessJournal	With Philadelphia child care centers in crisis, the Pennsylvania 30 Day Fund steps in to help	https://www.bizjournals.com/philadelphia/news/2020/12/08/pa-30-day-fund-early-childhood-education-funding.html?ana=brss_1028	So far, the fund has provided $162,000 in forgivable loans to more than 50 early childhood education centers throughout Philadelphia that have been hit especially hard by the Covid-19 pandemic.	(Funding)	Not Computed	('Philadelphia', 'GPE')('Pennsylvania', 'GPE')('30 Day Fund', 'ORG')	-
12/09/2020, 16:48:03	12/08/2020, 10:00:00	BusinessJournal	Tenable founders launch new cybersecurity foundation with $1M in grants	https://www.bizjournals.com/washington/news/2020/12/08/ron-cyndi-gula-tech-cyber-foundation.html?ana=brss_1028	The foundation intends to dispense millions of dollars in competitive grants.	(No Keywords detect)	(Possible_Funding)	('$1M', 'MONEY')	-
12/09/2020, 16:48:03	12/08/2020, 06:03:22	BusinessJournal	Evonik buys Bham-based product line for $15M	https://www.bizjournals.com/birmingham/news/2020/12/08/evonik-buys-bham-based-product-line-for-15m.html?ana=brss_1028	Two companies with a presence in metro Birmingham have struck a $15 million deal.	(No Keywords detect)	(Possible_Funding)	('Bham', 'GPE')('15', 'MONEY')	-
12/09/2020, 16:48:03	12/08/2020, 02:02:59	BusinessJournal	Early success leads Kohl's, Lands’ End to expand partnership	https://www.bizjournals.com/milwaukee/news/2020/12/07/early-success-leads-kohls-lands-end-to-expand-p.html?ana=brss_1028	The two retailers announced their arrangement in March.	(Possible_Funding)	Not Computed	("Kohl's", 'ORG')	-
12/09/2020, 16:48:03	12/08/2020, 01:26:12	BusinessJournal	Howard Hughes Corp. sells proposed Elk Grove mall site to casino group	https://www.bizjournals.com/sacramento/news/2020/12/07/howard-hughes-sells-proposed-elk-grove-mall-site.html?ana=brss_1028	The saga of a proposed mall in Elk Grove has taken another turn, with Howard Hughes Corp. selling land for the formerly proposed project to a group planning a tribal casino next door.	(Possible_M&A)	Not Computed	('Howard Hughes Corp.', 'ORG')('Elk Grove', 'PERSON')	-
12/09/2020, 16:48:03	12/08/2020, 01:08:40	BusinessJournal	Albuquerque City Council approves millions of dollars in incentives for Netflix expansion	https://www.bizjournals.com/albuquerque/news/2020/12/07/netflix-gets-abq-city-council-approval.html?ana=brss_1028	Netflix will be subject to monetary penalties should it fail to meet spending goals as part of the agreement with the city and state.	(Possible_Funding)	Not Computed	('Albuquerque City Council', 'ORG')('millions of dollars', 'MONEY')	-
12/09/2020, 16:48:03	12/08/2020, 01:04:03	BusinessJournal	Mayor Breed unveils business relief measures, expands interest-free loan program	https://www.bizjournals.com/sanfrancisco/news/2020/12/07/mayor-breed-unveils-32m-in-interest-free-loans.html?ana=brss_1028	The loans are part of a three-pronged financial support package for small businesses struggling with survival amid the latest round of Covid-19 shutdowns.	(No Keywords detect)	(Possible_Funding)	('Breed', 'PERSON')	-
12/09/2020, 16:48:03	12/08/2020, 01:02:27	BusinessJournal	Maui home sales, prices rise by double digits in November	https://www.bizjournals.com/pacific/news/2020/12/07/maui-home-sales-prices-rise-in-november.html?ana=brss_1028	There were 102 single-family homes sold on Maui last month, which was an increase of 37.8% from 74 in November last year.	(Possible_M&A)	Not Computed	('Maui', 'ORG')('November', 'DATE')	-
12/09/2020, 16:48:03	12/08/2020, 00:46:46	BusinessJournal	Kauai condo prices rise 17% on 26% increase in sales	https://www.bizjournals.com/pacific/news/2020/12/07/kauai-condo-price-rises-17-on-26-increase-in-sales.html?ana=brss_1028	The median price of a Garden Island condo in November was $662,000, an increase of 17.17% from $565,000 in November of last year.	(Possible_M&A)	Not Computed	('Kauai', 'PERSON')('17%', 'PERCENT')('26%', 'PERCENT')	-
12/09/2020, 16:48:03	12/08/2020, 00:15:42	BusinessJournal	Hawaii Island home sales post strong gains in November	https://www.bizjournals.com/pacific/news/2020/12/07/hawaii-island-home-sales-post-strong-gains.html?ana=brss_1028	There were 254 single-family homes sold last month, a 25.74% increase from 202 sold in November 2019.	(Possible_M&A)	Not Computed	('Hawaii Island', 'GPE')('November', 'DATE')	-
12/09/2020, 16:48:03	12/08/2020, 00:02:32	BusinessJournal	Analysis: PPP data shows reach, shortcomings of $659B relief program	https://www.bizjournals.com/portland/news/2020/12/07/ppp-data-shows-scope-of-659-billion-relief-program.html?ana=brss_1028	Detailed information released last week in response to a lawsuit shows roughly two-thirds of the program's loan dollars went to borrowers who received less than $1 million, but large borrowers also got sizable loans, with the largest 5% of loan accounting for 54% of loan dollars.	(No Keywords detect)	(Possible_Funding)	('659B', 'MONEY')	-
12/09/2020, 16:48:03	12/07/2020, 23:31:54	BusinessJournal	Sports apparel maker Fanatics acquiring non-apparel sports merchandiser	https://www.bizjournals.com/jacksonville/news/2020/12/07/sportswear-maker-fanatics-acquiring-wincraft.html?ana=brss_1028	Fanatics is set to purchase WinCraft, the industry's largest hard goods licensee, according to sources, in a move that accelerates the consolidation within sports licensing, hit hard by the pandemic.	(M&A)	Not Computed		-
12/09/2020, 16:48:03	12/07/2020, 23:25:19	BusinessJournal	Gov. Andy Beshear provides update on bar, restaurant restrictions, says relief fund could be expanded	https://www.bizjournals.com/cincinnati/news/2020/12/07/beshear-bars-restaurants.html?ana=brss_1028	The governor weighed in on what's next for restrictions on bars and restaurants and said more than 3,500 requests for assistance have been submitted for a food and beverage relief fund.	(Funding)	Not Computed	('Andy Beshear', 'PERSON')	-
12/09/2020, 16:48:03	12/07/2020, 23:20:28	BusinessJournal	Lithia Motors sells dealership to New York group	https://www.bizjournals.com/portland/news/2020/12/07/west-herr-buys-ray-laks-acura-dealership.html?ana=brss_1028	West Herr acquired Ray Laks Acura from Lithia, which acquired it in late 2017 as part of a package that included Ray Laks Honda in Orchard Park, N.Y.	(Possible_M&A)	Not Computed	('Lithia Motors', 'ORG')('New York', 'GPE')	-
12/09/2020, 16:48:03	12/07/2020, 23:05:09	BusinessJournal	Marcus Performing Arts Center estimates $7 million in losses since its March closure	https://www.bizjournals.com/milwaukee/news/2020/12/07/marcus-performing-arts-center-estimates-7-million.html?ana=brss_1028	Since the Marcus Performing Arts Center in downtown Milwaukee had to cancel and postpone shows at the start of the Covid-19 pandemic, it has lost about $7 million in revenue, its CEO Kendra Ingram said.	(Possible_Funding)	Not Computed	('Marcus Performing Arts Center', 'ORG')('$7 million', 'MONEY')('March', 'DATE')	-
12/09/2020, 16:48:03	12/07/2020, 23:03:30	BusinessJournal	Trion Properties returns to region with Rancho Cordova apartment buy	https://www.bizjournals.com/sacramento/news/2020/12/07/trion-properties-returns-rancho-cordova-apartment.html?ana=brss_1028	Four years after selling its last local multifamily property in search of high-growth markets elsewhere, Trion Properties determined it had just left one.	(No Keywords detect)	(Possible_M&A)	('Trion Properties', 'ORG')('Rancho Cordova', 'LOC')	-
12/09/2020, 16:48:03	12/07/2020, 23:02:54	BusinessJournal	Sacramento Area Land Developers	https://www.bizjournals.com/sacramento/subscriber-only/2020/11/27/developers-land.html?ana=brss_1028	Companies surveyed for this list own acreage in Sacramento, El Dorado, Placer or Yolo counties. No all companies responded to inquiries.	(Possible_Funding)	Not Computed	('Sacramento', 'GPE')	-
12/09/2020, 16:48:03	12/07/2020, 23:00:00	BusinessJournal	36 new Arizona dispensary licenses up for grabs as recreational marijuana becomes legal	https://www.bizjournals.com/phoenix/news/2020/12/07/price-marijuana-dispensary-licenses-flying-high.html?ana=brss_1028	As recreational marijuana use becomes the law of the land in Arizona, 36 new marijuana licenses will be up for grabs next year at a time when revenue generation will be at an all-time high. Here's what local attorneys and cannabis experts have to say about what happens next.	(No Keywords detect)	(Possible_Funding)	('36', 'CARDINAL')('Arizona', 'GPE')	-
12/09/2020, 16:48:03	12/07/2020, 22:58:48	BusinessJournal	Gov. Andy Beshear provides update on bar, restaurant restrictions, says relief fund could be expanded	https://www.bizjournals.com/louisville/news/2020/12/07/beshear-bars-restaurants.html?ana=brss_1028	The governor weighed in on what's next for restrictions on bars and restaurants and said more than 3,500 requests for assistance have been submitted for a food and beverage relief fund.	(Funding)	Not Computed	('Andy Beshear', 'PERSON')	-
12/09/2020, 16:48:03	12/07/2020, 22:55:22	BusinessJournal	Chicago firm acquires Stanford Research Park office/R&D facility	https://www.bizjournals.com/sanjose/news/2020/12/07/vmware-stanford-research-park-harrison-street.html?ana=brss_1028	The under-construction project sits on a hillside site near the southern edge of the prestigious business park and is leased to the park's largest tenant.	(M&A)	Not Computed	('Chicago', 'GPE')('Stanford Research Park', 'ORG')	-
12/09/2020, 16:48:03	12/07/2020, 22:41:31	BusinessJournal	Only 0.05% of South Florida PPP loan approvals were for $1 million or more in final week	https://www.bizjournals.com/southflorida/news/2020/12/07/in-south-florida-million-dollar-ppp-loans.html?ana=brss_1028	In contrast, 16.5% of all loans approved during the first week of the program were for $1 million or more.	(Possible_Funding)	Not Computed	('Only 0.05%', 'PERCENT')('South Florida', 'ORG')('$1 million', 'MONEY')('final week', 'DATE')	-
12/09/2020, 16:48:03	12/07/2020, 22:37:13	BusinessJournal	Online printer to expand in NE Ohio with $21M project in Solon	https://www.bizjournals.com/cleveland/news/2020/12/07/digital-room-expanding-into-solon-with-21m-project.html?ana=brss_1028	The largest e-commerce provider of customized marketing and branding products for small and medium-sized customers in North America will invest more than $12 million in building improvements, machinery and equipment.	(No Keywords detect)	(Possible_Funding)	('NE', 'GPE')('Ohio', 'GPE')('21', 'MONEY')('Solon', 'NORP')	-
12/09/2020, 16:48:03	12/07/2020, 22:31:55	BusinessJournal	Mansion in The Woodlands with three-story closet back on the market	https://www.bizjournals.com/houston/news/2020/12/07/mansion-three-story-closet-back-on-market.html?ana=brss_1028	A Woodlands mansion that has drawn national attention for its three-story closet did not end up selling after all.	(No Keywords detect)	(Possible_M&A)	('three', 'CARDINAL')	-
12/09/2020, 16:48:03	12/07/2020, 22:18:22	BusinessJournal	Sunworks raises $20 million in stock offering to pay down debt, attract new CEO	https://www.bizjournals.com/sacramento/news/2020/12/07/sunworks-raises-20-million-to-pay-down-debt.html?ana=brss_1028	Roseville-based solar installer Sunworks Inc. has raised $20 million in a stock offering, which will help the company pay down some expensive debt and also attract a new CEO.	(Funding /Possible_Funding)	Not Computed	('$20 million', 'MONEY')	-
12/09/2020, 16:48:03	12/07/2020, 22:13:49	BusinessJournal	Palo Alto unicorn Aurora Innovation snaps up Uber's self-driving vehicle unit	https://www.bizjournals.com/sanjose/news/2020/12/07/aurora-innovation-buys-ubers-self-driving-unit.html?ana=brss_1028	It's a complicated deal that will reportedly value Aurora Innovation at about $10 billion when it's done, with Uber making a $400 million investment in the startup and owning a 26% stake.	(No Keywords detect)	(Possible_Funding)	('Palo Alto', 'GPE')('Aurora Innovation', 'ORG')('Uber', 'PERSON')	-
12/09/2020, 16:48:03	12/07/2020, 22:00:00	BusinessJournal	Lakeside Mount Dora house with ‘Garage Mahal’ fetches top dollar (PHOTOS)	https://www.bizjournals.com/orlando/news/2020/12/07/lakeside-mount-dora-house-with-garage-mahal-fetc.html?ana=brss_1028	The deal was the priciest local home sale the week ending Nov. 28.	(No Keywords detect)	(Possible_M&A)	('Lakeside Mount Dora', 'PERSON')	-
12/09/2020, 16:48:03	12/07/2020, 21:58:37	BusinessJournal	Blue Star Donut emerges from bankruptcy	https://www.bizjournals.com/portland/news/2020/12/07/blue-star-donut-emerges-from-bankruptcy.html?ana=brss_1028	The doughnut maker has emerged from Chapter 11 through a partnership with Sortis Holdings.	(Bankruptcy)	Not Computed	('Blue Star Donut', 'ORG')	-
12/09/2020, 16:48:03	12/07/2020, 21:50:52	BusinessJournal	Sports apparel maker Fanatics acquiring Winona's WinCraft	https://www.bizjournals.com/twincities/news/2020/12/07/sportswear-maker-fanatics-acquiring-wincraft.html?ana=brss_1028	Fanatics is set to purchase WinCraft, the industry's largest hard goods licensee, according to sources, in a move that accelerates the consolidation within sports licensing, hit hard by the pandemic.	(M&A)	Not Computed	('Winona', 'GPE')	-
12/09/2020, 16:48:03	12/07/2020, 21:50:24	BusinessJournal	SpaceX wins $885 million from FCC to deliver Starlink internet to rural America	https://www.bizjournals.com/losangeles/news/2020/12/07/spacex-885-million-fcc-starlink-rural-america.html?ana=brss_1028	Only three internet companies were awarded more from the $9 billion program.	(Possible_Funding)	Not Computed	('SpaceX', 'CARDINAL')('$885 million', 'MONEY')('FCC', 'ORG')('Starlink', 'ORG')('America', 'GPE')	-
12/09/2020, 16:48:03	12/07/2020, 21:39:33	BusinessJournal	Casdin Capital takes majority share in BioLife Solutions after board member's departure	https://www.bizjournals.com/seattle/news/2020/12/07/casdin-becomes-majority-shareholder-in-biolife.html?ana=brss_1028	Thomas Girschweiler sold 1,600,000 shares, an approximate value of $36 million, of the BioLife Solutions’ stock to Casdin Capital LLC	(No Keywords detect)	(Possible_Funding)	('Casdin Capital', 'ORG')('BioLife Solutions', 'ORG')	-
12/09/2020, 16:48:03	12/07/2020, 21:38:59	BusinessJournal	NM opens applications for small business grants, Albuquerque sets Friday deadline for last round of its grant program	https://www.bizjournals.com/albuquerque/news/2020/12/07/abq-small-businesses-receive-covid-grant-money.html?ana=brss_1028	State program offers grants up to $50,000, while third round of ABQ program offers up to $10,000.	(Possible_Funding)	Not Computed	('Albuquerque', 'ORG')('Friday', 'DATE')	-
12/09/2020, 16:48:03	12/07/2020, 21:38:29	BusinessJournal	NBA to give $30M each to Suns, rest of teams to protect finances as season approaches	https://www.bizjournals.com/phoenix/news/2020/12/07/nba-to-give-30m-to-each-of-its-teams-to-protect-t.html?ana=brss_1028	As it did at the start of the Covid-19 crisis, the NBA is making the first move, this time using the private placement market to raise money to help teams through the tough times.	(Possible_Funding)	Not Computed	('NBA', 'ORG')('30', 'MONEY')('Suns', 'ORG')	-
