11/13/2020, 17:24:58	11/12/2020, 20:45:36	BusinessJournal	McCormick breaks ground on $300M distribution center at Tradepoint Atlantic	https://www.bizjournals.com/baltimore/news/2020/11/12/mccormick-breaks-ground-at-tradepoint-atlantic.html?ana=brss_1028	McCormick's Northeast distribution center will be the Hunt Valley-based company's largest in the world and represents a $300 million investment.	(No Keywords detect)	(Funding /Possible_Funding)	('McCormick', 'PERSON')('300', 'MONEY')('Tradepoint Atlantic', 'LOC')	-
11/13/2020, 17:24:58	11/12/2020, 20:45:00	BusinessJournal	Entrepreneurs, investors launch Wisconsin Startup Coalition to improve environment for new companies	https://www.bizjournals.com/milwaukee/news/2020/11/12/entrepreneurs-investors-launch-wisconsin-startup.html?ana=brss_1028	In addition to more early stage investments, the coalition also aims to improve the rate of tech professionals transferring to Wisconsin, support academic entrepreneurs, retain tech talent and create more education around entrepreneurship.	(No Keywords detect)	(Funding)	('Wisconsin Startup Coalition', 'ORG')	-
11/13/2020, 17:24:58	11/12/2020, 20:38:23	BusinessJournal	Soul food chef Tanya Holland lands cooking show on Oprah's network	https://www.bizjournals.com/bizwomen/news/latest-news/2020/11/soul-food-chef-tanya-holland-cooking-show-oprah.html?ana=brss_1028	The Brown Sugar founder recently wrapped up her celebrity-studded cooking podcast.	(Possible_Funding)	Not Computed	('Tanya', 'GPE')('Holland', 'GPE')('Oprah', 'PERSON')	-
11/13/2020, 17:24:58	11/12/2020, 20:35:27	BusinessJournal	Integrated park, integrated learning: MOSH gives preliminary presentation for proposed Northbank relocation	https://www.bizjournals.com/jacksonville/news/2020/11/12/mosh-gives-preliminary-presentation-for-shipyards.html?ana=brss_1028	Following a presentation by Iguana Investments that debuted new plans for the Shipyards property, the Museum of Science and History gave a presentation on their recently announced plans to move to the Shipyards as well.	(No Keywords detect)	(Funding)	('MOSH', 'ORG')('Northbank', 'ORG')	-
11/13/2020, 17:24:58	11/12/2020, 20:30:16	BusinessJournal	Frisco, Plano lead nation in shift from home ownership to renting	https://www.bizjournals.com/dallas/news/2020/11/12/frisco-plano-mckinney-renters-rentcafe-dallas.html?ana=brss_1028	Frisco and Plano lead the nation in the increase in percentage of renters vs. home owners over the last decade according to a new study that found renter populations rising dramatically across North Texas.	(Possible_M&A)	Not Computed	('Frisco', 'ORG')('Plano', 'ORG')	-
11/13/2020, 17:24:58	11/12/2020, 20:29:21	BusinessJournal	Neighborhood Achievers: Pump Five delivers gas, One 5 Olive revitalizes the neighborhood	https://www.bizjournals.com/milwaukee/news/2020/11/12/neighborhood-achievers-pump-five.html?ana=brss_1028	Neighborhood Achievers is a new series that will run each month highlighting companies owned by people of color, and that are making moves in their respective neighborhoods around Milwaukee.	(No Keywords detect)	(Possible_Funding)	('Five', 'CARDINAL')('One', 'CARDINAL')	-
11/13/2020, 17:24:58	11/12/2020, 20:25:11	BusinessJournal	The Chartis Group buys Jarrard Phillips Cate & Hancock Inc.	https://www.bizjournals.com/nashville/news/2020/11/12/chartis-buys-jarrard.html?ana=brss_1028	The Chartis Group has bought one of Nashville's largest strategic communications firms, creating a partnership that leaders say could advance health care services across the country — and accelerate expansion plans.	(M&A)	Not Computed	('Chartis Group', 'ORG')('Jarrard Phillips Cate & Hancock Inc.', 'ORG')	-
11/13/2020, 17:24:58	11/12/2020, 20:24:46	BusinessJournal	Anne Naito-Campbell gives $1 million to PCC Foundation	https://www.bizjournals.com/portland/news/2020/11/12/naito-campbell-gives-1-million.html?ana=brss_1028	The money will establish the Naito Family Fund for Opportunity, which will help low-income and displaced workers get family-wage jobs.	(Possible_Funding)	Not Computed	('Anne Naito-Campbell', 'PERSON')('$1 million', 'MONEY')('PCC Foundation', 'ORG')	-
11/13/2020, 17:24:58	11/12/2020, 20:24:39	BusinessJournal	Lawsuit accuses Equity Bank of charging illegal overdraft fees	https://www.bizjournals.com/kansascity/news/2020/11/12/equity-bank-class-action-lawsuit-overdraft-fees.html?ana=brss_1028	The suit seeks class-action status and alleges that Equity Bank improperly charged tens of millions of dollars in overdraft fees to thousands of customers.	(No Keywords detect)	(Possible_Funding)		-
11/13/2020, 17:24:58	11/12/2020, 20:22:00	BusinessJournal	The week in bankruptcies: Frontline Technology Solutions LLC	https://www.bizjournals.com/orlando/news/2020/11/12/the-week-in-bankruptcies-frontline-technology-solutions-llc.html?ana=brss_1028	For the year, Orlando has recorded 114 business bankruptcy filings.	(Bankruptcy)	Not Computed	('The week', 'DATE')('Frontline Technology Solutions', 'ORG')	-
11/13/2020, 17:24:58	11/12/2020, 20:18:08	BusinessJournal	Westside affordable housing project expands to offset rapid gentrification	https://www.bizjournals.com/atlanta/news/2020/11/12/beltline-westside-gentrification.html?ana=brss_1028	Atlanta Land Trust is seeking to build up to 40 for-sale townhomes on Tucker Avenue, about five blocks between the Atlanta Beltline at Murphy Crossing and the Oakland MARTA Station.	(No Keywords detect)	(Possible_Funding)		-
11/13/2020, 17:24:58	11/12/2020, 20:17:08	BusinessJournal	Beal Bank subsidiary takes over control of The Campus at Legacy West	https://www.bizjournals.com/dallas/news/2020/11/12/lender-takes-over-deed-of.html?ana=brss_1028	The previous owner had halted a foreclosure attempt in February, hoping to refinance with its lender.	(No Keywords detect)	(Bankruptcy)	('Beal Bank', 'ORG')	-
11/13/2020, 17:24:58	11/12/2020, 20:15:33	BusinessJournal	A Twins/Saints team-up could benefit both teams' business	https://www.bizjournals.com/twincities/news/2020/11/12/twins-saints-business-case.html?ana=brss_1028	The Saints, currently valued at perhaps $20 million, could see that figure increase by 75% or more by hooking up with a Major League Baseball team like the Twins.	(No Keywords detect)	(Possible_Funding)	('Twins/Saints', 'ORG')	-
11/13/2020, 17:24:58	11/12/2020, 20:10:50	BusinessJournal	Philadelphia commits $10M in CARES funding for small business grants	https://www.bizjournals.com/philadelphia/news/2020/11/12/city-of-philadelphia-commits-10-m-cares-funding.html?ana=brss_1028	The funding will be distributed through a statewide program to help small businesses.	(Funding)	Not Computed	('Philadelphia', 'GPE')('$10M', 'MONEY')	-
11/13/2020, 17:24:58	11/12/2020, 20:09:56	BusinessJournal	Women’s apparel retailer Bebe purchases 47 Buddy’s Home Furnishings stores for $35 million	https://www.bizjournals.com/jacksonville/news/2020/11/12/bebe-stores-ventures-into-home-furnishings.html?ana=brss_1028	The stores "have a strong and consistent record of free cash flow generation" said CEO Manny Mashouf.	(Possible_Funding)	Not Computed	('Bebe', 'PERSON')('47', 'CARDINAL')('Buddy', 'ORG')('Home Furnishings', 'ORG')('$35 million', 'MONEY')	-
11/13/2020, 17:24:58	11/12/2020, 20:04:07	BusinessJournal	Raleigh developer sells dialysis center to Charlotte outfit in $9M deal	https://www.bizjournals.com/triangle/news/2020/11/12/raleigh-firm-sells-dialysis-center-for-millio.html?ana=brss_1028	A dialysis center north of Duke Raleigh Hospital changed hands in a more than $9 million sale to a Charlotte LLC.	(Possible_M&A)	Not Computed	('Charlotte', 'GPE')('9', 'MONEY')	-
11/13/2020, 17:24:58	11/12/2020, 19:56:37	BusinessJournal	Exclusive: Pinnacle goes on the 'offense,' plots downtown Raleigh presence	https://www.bizjournals.com/triangle/news/2020/11/12/pinnacle-plans-presence-in-downtown-raleigh.html?ana=brss_1028	Three years after entering Raleigh through its buyout of Bank of North Carolina, Pinnacle Financial is planning a visible presence in downtown.	(No Keywords detect)	(M&A)	('Pinnacle', 'ORG')('Raleigh', 'ORG')	-
11/13/2020, 17:24:58	11/12/2020, 19:53:17	BusinessJournal	Retired Black & Veatch executive joins Royals ownership group	https://www.bizjournals.com/kansascity/news/2020/11/12/kansas-city-royals-ownership-karen-daniel.html?ana=brss_1028	Karen Daniel is the former CFO of Black & Veatch, and her career stats on civic involvement make her an all-star.	(Possible_M&A)	Not Computed	('Retired Black & Veatch', 'ORG')('Royals', 'ORG')	-
11/13/2020, 17:24:58	11/12/2020, 19:45:33	BusinessJournal	Food Lion's deal to acquire dozens of Bi-Lo, Harveys Supermarket stores takes step forward	https://www.bizjournals.com/triad/news/2020/11/12/update-on-food-lion-acquisition.html?ana=brss_1028	Food Lion is one step closer to adding 62 stores to its footprint. Learn more about those plans.	(M&A)	Not Computed	('dozens', 'CARDINAL')('Bi-Lo', 'PERSON')('Harveys Supermarket', 'ORG')	-
11/13/2020, 17:24:58	11/12/2020, 19:45:32	BusinessJournal	Payments giant makes second investment in Cincinnati startup	https://www.bizjournals.com/cincinnati/inno/stories/fundings/2020/11/12/lisnr-receives-second-visa-investment.html?ana=brss_1028	Payments giant Visa is doubling down on one of Cincinnati's most notable startups.	(Funding)	Not Computed	('second', 'ORDINAL')('Cincinnati', 'GPE')	-
11/13/2020, 17:24:58	11/12/2020, 19:45:08	BusinessJournal	Vikings and partners stand to lose more than $92M in revenue with fan-less games	https://www.bizjournals.com/twincities/news/2020/11/12/vikings-and-partners-stand-to-lose-almost-100m.html?ana=brss_1028	U.S. Bank Stadium's capacity is roughly 66,000. With no fans in the stands, the organization and its partners stand to lose millions.	(No Keywords detect)	(Possible_Funding)	('more than $92M', 'MONEY')	-
11/13/2020, 17:24:58	11/12/2020, 19:45:00	BusinessJournal	Main Line Health plans $214M bond sale to buy Newtown Square building, fund projects and refinance debt	https://www.bizjournals.com/philadelphia/news/2020/11/12/main-line-health-tax-exempt-bonds-hospitals-acss.html?ana=brss_1028	Part of the bond sale proceeds will fund a variety of hospital and ambulatory care center expansion and renovation projects.	(M&A /Funding /Possible_M&A)	Not Computed	('Main Line Health', 'ORG')('214', 'MONEY')('Newtown Square', 'FAC')	-
11/13/2020, 17:24:58	11/12/2020, 19:44:23	BusinessJournal	South Charlotte apartment complex sells to S2 Capital for $64 million	https://www.bizjournals.com/charlotte/news/2020/11/12/river-burch-apartments-sell-s2-capital.html?ana=brss_1028	S2 Capital bought the complex in late October from Northland Investment Corp. for $64 million. The complex sits on more than 43 acres along Little Sugar Creek in south Charlotte.	(Possible_M&A /Possible_Funding)	Not Computed	('South Charlotte', 'GPE')('Capital', 'ORG')('$64 million', 'MONEY')	-
11/13/2020, 17:24:58	11/12/2020, 19:33:30	BusinessJournal	Columbus tourism sector continues to struggle, sees tax collections fall	https://www.bizjournals.com/columbus/news/2020/11/12/bed-tax-collections-experience-columbus.html?ana=brss_1028	Bed taxes, which are paid by tourists and generated by hotel stays, are a measure of the industry’s health in Columbus. They reached a total of $49.7 million in 2019. It's unclear if they will even reach half that by the end of 2020.	(No Keywords detect)	(Possible_Funding)	('Columbus', 'ORG')	-
11/13/2020, 17:24:58	11/12/2020, 19:29:07	BusinessJournal	Qorvo wins $75 million contract with U.S. Naval Surface Warfare division	https://www.bizjournals.com/triad/news/2020/11/12/qorvo-wins-75-contract-with-us-navy.html?ana=brss_1028	The Greensboro-based RF Solutions provider will supply components for next-generation phased array radar systems.	(Possible_Funding)	Not Computed	('$75 million', 'MONEY')('U.S. Naval Surface Warfare', 'ORG')	-
11/13/2020, 17:24:58	11/12/2020, 19:26:40	BusinessJournal	Healthcare Realty Trust buys Memphis medical office	https://www.bizjournals.com/nashville/news/2020/11/12/healthcare-realty-trust-buys-memphis-asset.html?ana=brss_1028	Healthcare Realty Trust purchased a six-story medical office building in Memphis.	(M&A)	Not Computed	('Healthcare Realty Trust', 'ORG')('Memphis', 'GPE')	-
11/13/2020, 17:24:58	11/12/2020, 19:25:26	BusinessJournal	Mass. Senate joins push to change sales tax collection	https://www.bizjournals.com/boston/news/2020/11/12/mass-senate-joins-push-to-change-sales-tax-collec.html?ana=brss_1028	While there are no broad-based tax increases, the Senate's budget proposal would require many businesses to remit certain taxes collected during the first three weeks of each month by the end of that month.	(Possible_M&A)	Not Computed	('Mass. Senate', 'PERSON')	-
11/13/2020, 17:24:58	11/12/2020, 19:24:59	BusinessJournal	Local on-the-go breakfast startup watched sales sink amid Covid. Then ‘Shark Tank’ called.	https://www.bizjournals.com/washington/news/2020/11/12/local-on-the-go-breakfast-startup-watched-sales-si.html?ana=brss_1028	Alexandria entrepreneur Nahum Jeannot lost his full-time job and struggled to generate sales for his startup, GoOats, through the pandemic. Then he pitched investors — and a national audience.	(Possible_M&A)	Not Computed		-
11/13/2020, 17:24:58	11/12/2020, 19:12:05	BusinessJournal	Quest keeps ahead of the region's Covid testing needs with innovation and hiring	https://www.bizjournals.com/boston/news/2020/11/12/quest-keeps-ahead-of-the-states-covid-testing-nee.html?ana=brss_1028	Since March, the company has grown its capacity to be able to run 30,000 Covid tests in a single day, while handling more than 4.4 million non-Covid tests out of its Marlborough lab.	(No Keywords detect)	(Possible_Funding)	('Covid', 'NORP')	-
11/13/2020, 17:24:58	11/12/2020, 19:10:37	BusinessJournal	Villanova Law gets $15M gift from telecom exec	https://www.bizjournals.com/philadelphia/news/2020/11/12/villanova-law-gets-15m-donation-from-telecom-exec.html?ana=brss_1028	The funds will further enhance the center for law and entrepreneurship that bears his name, including a new faculty member and additional programming.	(No Keywords detect)	(Funding)	('Villanova Law', 'PERSON')('15', 'MONEY')	-
11/13/2020, 17:24:58	11/12/2020, 19:02:55	BusinessJournal	Founder of fast-growing Cincinnati mutual fund service company retiring	https://www.bizjournals.com/cincinnati/news/2020/11/12/founder-of-fast-growing-cincinnati-mutual-fund.html?ana=brss_1028	The co-founder and longtime CEO of a Greater Cincinnati mutual fund servicing company that has grown to become an industry leader is retiring.	(Funding)	Not Computed	('Cincinnati', 'GPE')	-
11/13/2020, 17:24:58	11/12/2020, 18:39:54	BusinessJournal	Jaguars roll out new plan for Shipyards, including Four Seasons hotel	https://www.bizjournals.com/jacksonville/news/2020/11/12/new-shipyard-details-lot-j-rev-grant.html?ana=brss_1028	New details on Shad Khan’s proposed Shipyards redevelopment plans were made public Thursday during a presentation to the Downtown Investment Authority.	(No Keywords detect)	(Funding)	('Shipyards', 'GPE')('Four Seasons', 'ORG')	-
11/13/2020, 17:24:58	11/12/2020, 18:39:13	BusinessJournal	MoneyVerbs scores another accelerator cohort spot	https://www.bizjournals.com/twincities/news/2020/11/12/moneyverbs-scores-another-accelerator-cohort-spot.html?ana=brss_1028	MoneyVerbs, the Minneapolis-based tech startup that’s developed an app to teach users the ins and outs of personal finance, has secured an accelerator partnership less than two weeks after announcing another one.	(Possible_Funding)	Not Computed	('MoneyVerbs', 'ORG')	-
11/13/2020, 17:24:58	11/12/2020, 18:21:43	BusinessJournal	ManTech acquires Maryland cyber defense firm	https://www.bizjournals.com/washington/news/2020/11/12/mantech-acquires-maryland-cyber-defense-firm.html?ana=brss_1028	The Herndon information technology contractor acquired Minerva Engineering for an undisclosed sum, broadening its intelligence business.	(M&A)	Not Computed	('ManTech', 'ORG')('Maryland', 'GPE')	-
11/13/2020, 17:24:58	11/12/2020, 18:21:00	BusinessJournal	Amazon investing $15 million at Dallas 'tech hub' site, documents show	https://www.bizjournals.com/dallas/news/2020/11/12/amazon-dallas-tech-hub.html?ana=brss_1028	The projects are slated for Galleria towers covering more than 100,000 square feet.	(Funding /Possible_Funding)	Not Computed	('Amazon', 'ORG')('$15 million', 'MONEY')('Dallas', 'GPE')	-
11/13/2020, 17:24:58	11/12/2020, 18:03:37	BusinessJournal	Kroger revamps distribution plan to add micro-fulfillment centers	https://www.bizjournals.com/dayton/news/2020/11/12/kroger-adds-micro-fulfillment-centers.html?ana=brss_1028	Kroger Co. has shifted gears for its plans to develop new distribution centers aimed at boosting digital sales by getting products to customers more quickly and efficiently.	(No Keywords detect)	(Possible_M&A)		-
11/13/2020, 17:24:58	11/12/2020, 18:02:00	BusinessJournal	Beth Israel Lahey to explore acquisition of Joslin Diabetes Center	https://www.bizjournals.com/boston/news/2020/11/12/beth-israel-lahey-to-explore-acquisition-of-joslin.html?ana=brss_1028	The state's second-largest hospital organization has signed a letter of intent with Joslin Diabetes Center to explore acquiring the specialty diabetes hospital.	(M&A)	Not Computed	('Beth Israel Lahey', 'ORG')('Joslin Diabetes Center', 'ORG')	-
11/13/2020, 17:24:58	11/12/2020, 18:00:00	BusinessJournal	Corporate Philanthropy Awards 2020: Thompson Coburn contributes more than $3.5M, 5,000 volunteer hours in St. Louis	https://www.bizjournals.com/stlouis/news/2020/11/12/corporate-philanthropy-awards-2020-thompson-coburn.html?ana=brss_1028	Thompson Coburn in 2019 contributed more than $3.5 million in cash and in-kind donations just in the St. Louis region. In addition, the law firm donated more than 5,000 employee volunteer hours to charitable organizations here.	(No Keywords detect)	(Possible_Funding)	('Thompson Coburn', 'ORG')('more than $3.5', 'MONEY')('5,000 volunteer hours', 'TIME')('St. Louis', 'GPE')	-
11/13/2020, 17:24:58	11/12/2020, 18:00:00	BusinessJournal	Corporate Philanthropy Awards 2020: Schnuck Markets lines up efforts to assist with Covid hardships after $22M in donations in 2019	https://www.bizjournals.com/stlouis/news/2020/11/12/corporate-philanthropy-awards-2020-schnuck-markets.html?ana=brss_1028	In 2019, Schnucks donated more than $22 million in cash and in-kind contributions to the St. Louis region. The company, which operates 112 supermarkets in Missouri, Illinois, Indiana and Wisconsin and had revenue of $3.1 billion in 2019, supports local nonprofits such as Operation Food Search, the United Way of Greater St. Louis and the Salvation Army.	(No Keywords detect)	(Possible_Funding)	('22', 'MONEY')('2019', 'DATE')	-
11/13/2020, 17:24:58	11/12/2020, 17:42:30	BusinessJournal	YouFit, with several gyms in Phoenix, files for Chapter 11 bankruptcy	https://www.bizjournals.com/phoenix/news/2020/11/12/youfit-files-for-bankruptcy-after-receiving.html?ana=brss_1028	The Florida gym chain received a multimillion-dollar Paycheck Protection Program loan just months ago.	(Bankruptcy)	Not Computed	('Phoenix', 'GPE')('Chapter 11', 'LAW')	-
11/13/2020, 17:24:58	11/12/2020, 17:39:09	BusinessJournal	Denver alcohol delivery startup acquired 18 months after launch	https://www.bizjournals.com/denver/inno/stories/news/2020/11/12/denver-alcohol-delivery-startup-is-acquired.html?ana=brss_1028	“We were initially just raising money and it ended up turning into an acquisition conversation that made sense for us,” the startup's CEO said.	(M&A)	Not Computed	('Denver', 'GPE')('18 months', 'DATE')	-
11/13/2020, 17:24:58	11/12/2020, 17:33:40	BusinessJournal	Giant Food-affiliate sells southern Pr. George's shopping center	https://www.bizjournals.com/washington/news/2020/11/12/giant-food-sells-livingston-square.html?ana=brss_1028	Livington Square will be expanded, and the Giant renovated.	(Possible_M&A)	Not Computed	('Giant Food-', 'ORG')('George', 'PERSON')	-
11/13/2020, 17:24:58	11/12/2020, 17:29:42	BusinessJournal	Camping World acquires Noble RV's four Minnesota dealerships	https://www.bizjournals.com/twincities/news/2020/11/12/camping-world-buys-four-minnesota-dealerships.html?ana=brss_1028	The deal doubles Camping World's RV SuperCenters in the state of Minnesota to a total of eight.	(M&A)	Not Computed	('Camping World', 'ORG')("Noble RV's", 'PERSON')('four', 'CARDINAL')('Minnesota', 'GPE')	-
11/13/2020, 17:24:58	11/12/2020, 17:17:51	BusinessJournal	DemeTech buys Miami Lakes warehouse to expand PPE manufacturing	https://www.bizjournals.com/southflorida/news/2020/11/12/demetech-buys-miami-lakes-warehouse-for-15m.html?ana=brss_1028	After hiring 500 people this year, the company aims to hire hundreds more.	(M&A)	Not Computed	('DemeTech', 'ORG')('Miami Lakes', 'GPE')	-
11/13/2020, 17:24:58	11/12/2020, 17:13:28	BusinessJournal	Tampa Bay area medical marijuana business acquired by Chicago cannabis retailer	https://www.bizjournals.com/tampabay/news/2020/11/12/local-medical-marijuana-business-altmed-acquired.html?ana=brss_1028	The acquisition will give both companies more financial flexibility and grow product lines.	(M&A)	Not Computed	('Tampa Bay', 'LOC')('Chicago', 'GPE')	-
11/13/2020, 17:24:58	11/12/2020, 17:08:40	BusinessJournal	United Airlines to bring back alcohol sales on limited flights	https://www.bizjournals.com/chicago/news/2020/11/12/united-airlines-to-bring-back-alcohol-sales-on-lim.html?ana=brss_1028	After months of no alcohol sales in the air, United Airlines is slowly bringing back the concept.	(Possible_M&A)	Not Computed	('United Airlines', 'ORG')	-
11/13/2020, 17:24:58	11/12/2020, 17:05:34	BusinessJournal	Fast-growing Cano Health to go public via merger with Jaws Acquisition Corp.	https://www.bizjournals.com/southflorida/news/2020/11/12/cano-health-to-go-public-via-merger.html?ana=brss_1028	Barry Sternlicht called the CEO of Cano Health the "Elon Musk of health care."	(M&A)	Not Computed	('Cano Health', 'ORG')('Jaws Acquisition Corp.', 'ORG')	-
11/13/2020, 17:24:58	11/12/2020, 17:03:25	BusinessJournal	As expansion continues, Knack raises fresh funds led by Bellini Capital	https://www.bizjournals.com/tampabay/news/2020/11/12/knack-raises-fresh-capital-led-by-bellini-capital.html?ana=brss_1028	Florida's former CFO of the state, Jeff Atwater, will also join Knack as an adviser.	(Funding)	Not Computed	('Bellini Capital', 'ORG')	-
11/13/2020, 17:24:58	11/12/2020, 17:02:12	BusinessJournal	The week in bankruptcies: Florida Quality Roofing	https://www.bizjournals.com/southflorida/news/2020/11/12/the-week-in-bankruptcies-florida-quality-roofing.html?ana=brss_1028	This week in Miami business bankruptcies include Florida Quality Roofing Inc.. For the year, Miami has recorded 199 business bankruptcy filings.	(Bankruptcy)	Not Computed	('The week', 'DATE')('Florida Quality Roofing', 'ORG')	-
11/13/2020, 17:24:58	11/12/2020, 17:00:52	BusinessJournal	Seeing 'suburban renaissance,' rental home giant plans $50M community north of Atlanta	https://www.bizjournals.com/atlanta/news/2020/11/12/american-homes-4-rent-canton-cherokee.html?ana=brss_1028	California-based American Homes 4 Rent said Thursday it recently acquired 55 acres of undeveloped land in Cherokee County.	(No Keywords detect)	(M&A /Possible_Funding)	('50', 'MONEY')('Atlanta', 'GPE')	-
11/13/2020, 17:24:58	11/12/2020, 16:56:52	BusinessJournal	VitalTech, a Plano digital health care company, lands $3 million to accelerate growth	https://www.bizjournals.com/dallas/inno/stories/fundings/2020/11/12/vitaltech.html?ana=brss_1028	As the pandemic accelerates the demand for remote health care options, a Plano-based virtual care platform has raised $3 million from an India-based tech giant.	(Possible_Funding)	Not Computed	('VitalTech', 'ORG')('Plano', 'ORG')('lands $3 million', 'MONEY')	-
11/13/2020, 17:24:58	11/12/2020, 16:49:39	BusinessJournal	Commercial Real Estate Awards 2020: Timmons Group	https://www.bizjournals.com/triad/news/2020/11/12/commercial-real-estate-awards-2020-timmons-group.html?ana=brss_1028	To truly appreciate the Timmons Group’s impact, it pays to look at the investments and jobs it is facilitating. One project in particular stands out. At the direction of its client, the Guilford County Economic Development Alliance, Timmons executed a sophisticated project to map available commercial building sites in Guilford County.	(No Keywords detect)	(Funding)	('Timmons Group', 'ORG')	-
11/13/2020, 17:24:58	11/12/2020, 16:47:02	BusinessJournal	Cincinnati nonprofits tapped for new pandemic relief funds	https://www.bizjournals.com/cincinnati/news/2020/11/12/nonprofits-receive-pandemic-relief-funds.html?ana=brss_1028	More than $1 million in direct relief is being directed to four local nonprofit organizations “battling the community impact of Covid-19.”	(Funding)	Not Computed	('Cincinnati', 'GPE')	-
11/13/2020, 17:24:58	11/12/2020, 16:46:36	BusinessJournal	Exeter Property Group, an active industrial developer, buys Richardson office portfolio	https://www.bizjournals.com/dallas/news/2020/11/12/exeter-property-group-richardson.html?ana=brss_1028	It is not clear how much office space the company owns in North Texas.	(M&A)	Not Computed	('Exeter Property Group', 'ORG')('Richardson', 'PERSON')	-
11/13/2020, 17:24:58	11/12/2020, 16:40:33	BusinessJournal	Startup from UC Berkeley scientists raises $65M to find nature's gene-cutting tools	https://www.bizjournals.com/sanfrancisco/news/2020/11/12/crispr-gene-cell-therapy-metagenomi-uc-berkeley.html?ana=brss_1028	The company looks to double to 50 employees within the next year.	(Funding)	Not Computed	('Berkeley', 'ORG')('$65', 'MONEY')	-
11/13/2020, 17:24:58	11/12/2020, 16:36:13	BusinessJournal	San Francisco faces $116 million budget deficit after election	https://www.bizjournals.com/sanfrancisco/news/2020/11/12/san-francisco-faces-116m-budget-gap-after-election.html?ana=brss_1028	Mayor London Breed worked with city officials this year to close a $1.5 billion shortfall over the next two fiscal years, but financial challenges still linger.	(Possible_Funding)	Not Computed	('San Francisco', 'GPE')('$116 million', 'MONEY')	-
11/13/2020, 17:24:58	11/12/2020, 16:34:46	BusinessJournal	How Jeffers and Janowiec saved the MAC project from a Covid-19 disaster	https://www.bizjournals.com/milwaukee/news/2020/11/12/how-jeffers-janowiec-saved-the-mac-project.html?ana=brss_1028	Developers Josh Jeffers and Tony Janowiec in March were on their fifth day of securing signatures and finalizing the financing package for the $70 million Milwaukee Athletic Club restoration.	(No Keywords detect)	(Possible_Funding)	('Jeffers', 'PERSON')('Janowiec', 'PERSON')('MAC', 'ORG')	-
11/13/2020, 17:24:58	11/12/2020, 16:30:00	BusinessJournal	Milwaukee Athletic Club restoration restarts with apartments replacing hotel rooms: Slideshow	https://www.bizjournals.com/milwaukee/news/2020/11/12/mac-restoration-restarts-after-apartments-replace.html?ana=brss_1028	Contractors got the green light this week to restart work on the Milwaukee Athletic Club’s $61 million restoration after the flare-up of the Covid-19 pandemic in March forced its developers to retool the project with apartments instead of hotel rooms.	(No Keywords detect)	(Possible_Funding)	('Milwaukee Athletic Club', 'ORG')	-
11/13/2020, 17:24:58	11/12/2020, 16:22:22	BusinessJournal	Mass. casinos aim to control sports betting market	https://www.bizjournals.com/boston/news/2020/11/12/ma-casinos-aim-to-control-sports-betting-market.html?ana=brss_1028	The companies that have invested millions of dollars and hired thousands of employees to work at Massachusetts gaming facilities should be the ones to control the sports wagering world here if lawmakers legalize the activity, two of the state's three casino operators told Beacon Hill leaders.	(No Keywords detect)	(Funding /Possible_Funding)		-
11/13/2020, 17:24:58	11/12/2020, 16:09:37	BusinessJournal	Fintech entrepreneur fights for attention for new digital bank	https://www.bizjournals.com/sacramento/news/2020/11/12/brian-hamilton-one-finance-executive-profile.html?ana=brss_1028	With his new company One Finance Inc., Brian Hamilton believes he’s developed a better way for the average consumer to access banking services. Now he has to figure out a way to get people to use it.	(No Keywords detect)	(Possible_Funding)	('Fintech', 'ORG')	-
11/13/2020, 17:24:58	11/12/2020, 16:04:26	BusinessJournal	Commercial Real Estate Awards 2020: Dodson Schenck, CBRE | Triad	https://www.bizjournals.com/triad/news/2020/11/12/commercial-real-estate-awards-2020-dodson-schenck.html?ana=brss_1028	What particular deal in the past year is Schenck most proud of? A spec building project that started years ago with land acquisition and that started 2019 as a vacant building and was filled by year-end.	(No Keywords detect)	(M&A /Possible_Funding)	('Dodson Schenck', 'PERSON')	-
11/13/2020, 17:24:58	11/12/2020, 16:02:42	BusinessJournal	Top of the Market: Nashville’s most expensive homes sold Nov. 1-7	https://www.bizjournals.com/nashville/news/2020/11/12/top-of-the-market-nov-1-7.html?ana=brss_1028	Check out the most expensive recent home sales in Nashville this weekly feature.	(No Keywords detect)	(Possible_M&A)	('Nashville', 'GPE')('Nov. 1', 'DATE')	-
11/13/2020, 17:24:58	11/12/2020, 16:00:00	BusinessJournal	Dream Home: $3M ranch estate designed by well-known architect sits on 80 rolling acres	https://www.bizjournals.com/wichita/news/2020/11/12/dream-home-andover-william-caton-reecenichols.html?ana=brss_1028	Built in 1958, the four-bedroom home is now listed for $3 million	(No Keywords detect)	(Possible_Funding)	('3', 'MONEY')('80 rolling acres', 'QUANTITY')	-
11/13/2020, 17:24:58	11/12/2020, 15:55:00	BusinessJournal	Baldor expands into Philadelphia, buys land for $40M facility	https://www.bizjournals.com/newyork/news/2020/11/12/bronx-food-company-to-expand-into-phila.html?ana=brss_1028	The site is in a Federal Opportunity Zone and is expected to employ 120 people.	(M&A /Possible_Funding)	Not Computed	('Baldor', 'GPE')('Philadelphia', 'GPE')('40', 'MONEY')	-
